Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-28,Movies & TV Serials,3,33.330000,0.000000,33.330000,33.330000,66.670000,33.330000,0.000000,0.000000,66.670000,0.000000,33.330000,100.000000,33.330000,33.330000,100.000000,33.330000,33.330000,66.670000,0.000000,33.330000
2024-06-28,Two Wheelers,3,100.000000,0.000000,0.000000,66.670000,100.000000,33.330000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,0.000000,100.000000,100.000000,33.330000,100.000000,100.000000,0.000000,33.330000
2024-06-28,Packaging,3,33.330000,0.000000,33.330000,0.000000,0.000000,100.000000,33.330000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,33.330000,100.000000,100.000000,66.670000,66.670000,66.670000,0.000000
2024-06-28,Commodities Trading,3,66.670000,0.000000,0.000000,66.670000,66.670000,0.000000,33.330000,0.000000,100.000000,0.000000,33.330000,100.000000,0.000000,0.000000,100.000000,33.330000,66.670000,100.000000,33.330000,33.330000
2024-06-28,Theme Parks & Gaming,3,33.330000,0.000000,33.330000,0.000000,33.330000,66.670000,33.330000,33.330000,100.000000,33.330000,66.670000,100.000000,66.670000,0.000000,100.000000,100.000000,100.000000,66.670000,100.000000,33.330000
2024-06-28,Tea & Coffee,3,33.330000,33.330000,33.330000,33.330000,33.330000,33.330000,33.330000,33.330000,66.670000,33.330000,66.670000,100.000000,0.000000,33.330000,66.670000,33.330000,66.670000,66.670000,33.330000,0.000000
2024-06-28,Wood Products,3,66.670000,0.000000,66.670000,33.330000,33.330000,100.000000,0.000000,0.000000,100.000000,100.000000,66.670000,100.000000,66.670000,33.330000,100.000000,100.000000,100.000000,66.670000,100.000000,0.000000
2024-06-28,Oil & Gas - Storage & Transportation,3,66.670000,0.000000,33.330000,66.670000,66.670000,66.670000,0.000000,0.000000,100.000000,66.670000,66.670000,100.000000,66.670000,66.670000,100.000000,66.670000,66.670000,66.670000,100.000000,33.330000
2024-06-28,Retail - Department Stores,3,100.000000,0.000000,33.330000,33.330000,0.000000,66.670000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,33.330000,100.000000,66.670000,100.000000,100.000000,100.000000,33.330000
2024-06-28,Oil & Gas - Exploration & Production,3,66.670000,0.000000,0.000000,66.670000,66.670000,100.000000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-28,Power Transmission & Distribution,3,100.000000,0.000000,0.000000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,33.330000,100.000000,100.000000,66.670000,100.000000,100.000000,33.330000,100.000000
2024-06-28,Power Trading & Consultancy,3,66.670000,0.000000,33.330000,0.000000,100.000000,66.670000,33.330000,0.000000,100.000000,33.330000,66.670000,100.000000,33.330000,33.330000,100.000000,66.670000,66.670000,100.000000,100.000000,0.000000
2024-06-28,Cable & D2H,3,66.670000,0.000000,0.000000,0.000000,66.670000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,33.330000,66.670000,66.670000,100.000000,0.000000
2024-06-28,Mining - Diversified,3,66.670000,0.000000,33.330000,33.330000,100.000000,66.670000,33.330000,0.000000,100.000000,0.000000,33.330000,100.000000,0.000000,0.000000,100.000000,66.670000,66.670000,100.000000,66.670000,33.330000
2024-06-28,Renewable Energy Equipment & Services,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-06-28,Metals - Aluminium,2,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Private Bank,1,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-06-28,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000
2024-06-28,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-28,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000
2024-06-28,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-28,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-28,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000
2024-06-28,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-06-28,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-06-28,Seeds,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Stationery,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Biotechnology,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000
2024-06-28,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Soft Drinks,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Water Management,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Advertising,1,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Telecom Infrastructure,1,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Environmental Services,1,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,FMCG - Household Products,2,0.000000,0.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,100.000000,0.000000,0.000000
2024-06-28,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000
2024-06-28,Employment Services,2,50.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,0.000000,100.000000,50.000000,50.000000,100.000000,50.000000,0.000000
2024-06-28,Home Furnishing,2,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,50.000000,100.000000,100.000000,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000
2024-06-28,Mining - Manganese,2,100.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,0.000000
2024-06-28,Trucks & Buses,2,100.000000,0.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,50.000000,0.000000
2024-06-28,Cycles,1,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Retail - Apparel,3,100.000000,0.000000,66.670000,100.000000,100.000000,33.330000,0.000000,0.000000,100.000000,33.330000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000,33.330000
2024-06-28,Outsourced services,3,100.000000,0.000000,33.330000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-28,Metals - Diversified,3,100.000000,0.000000,0.000000,33.330000,100.000000,100.000000,0.000000,0.000000,100.000000,33.330000,66.670000,100.000000,33.330000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-28,FMCG - Foods,8,87.500000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,37.500000,50.000000,100.000000,62.500000,87.500000,87.500000,25.000000,12.500000
2024-06-28,Electrical Components & Equipments,9,77.780000,0.000000,22.220000,66.670000,77.780000,44.440000,11.110000,0.000000,100.000000,0.000000,22.220000,100.000000,22.220000,55.560000,100.000000,55.560000,77.780000,88.890000,44.440000,33.330000
2024-06-28,Building Products - Pipes,9,88.890000,11.110000,33.330000,44.440000,44.440000,33.330000,11.110000,0.000000,100.000000,11.110000,33.330000,100.000000,22.220000,44.440000,100.000000,44.440000,77.780000,88.890000,44.440000,44.440000
2024-06-28,Investment Banking & Brokerage,9,55.560000,11.110000,44.440000,33.330000,44.440000,88.890000,11.110000,11.110000,88.890000,33.330000,66.670000,100.000000,66.670000,11.110000,100.000000,88.890000,77.780000,77.780000,77.780000,33.330000
2024-06-28,Diversified Chemicals,9,88.890000,0.000000,22.220000,33.330000,33.330000,100.000000,0.000000,0.000000,100.000000,11.110000,77.780000,100.000000,55.560000,44.440000,100.000000,100.000000,100.000000,100.000000,77.780000,0.000000
2024-06-28,Logistics,10,40.000000,0.000000,10.000000,30.000000,40.000000,50.000000,10.000000,10.000000,100.000000,10.000000,90.000000,90.000000,60.000000,20.000000,80.000000,50.000000,40.000000,50.000000,70.000000,10.000000
2024-06-28,Insurance,10,60.000000,0.000000,10.000000,20.000000,30.000000,60.000000,10.000000,0.000000,100.000000,10.000000,80.000000,100.000000,70.000000,40.000000,100.000000,60.000000,70.000000,80.000000,70.000000,0.000000
2024-06-28,Diversified Financials,10,70.000000,0.000000,30.000000,50.000000,40.000000,50.000000,10.000000,20.000000,90.000000,30.000000,40.000000,90.000000,30.000000,30.000000,100.000000,60.000000,70.000000,70.000000,50.000000,20.000000
2024-06-28,Home Electronics & Appliances,10,90.000000,30.000000,60.000000,70.000000,70.000000,60.000000,10.000000,10.000000,100.000000,50.000000,60.000000,100.000000,50.000000,90.000000,100.000000,80.000000,100.000000,100.000000,70.000000,20.000000
2024-06-28,Heavy Electrical Equipments,10,100.000000,10.000000,30.000000,90.000000,100.000000,70.000000,0.000000,10.000000,90.000000,20.000000,80.000000,100.000000,30.000000,60.000000,100.000000,80.000000,90.000000,100.000000,90.000000,100.000000
2024-06-28,Public Banks,11,72.730000,0.000000,0.000000,72.730000,100.000000,27.270000,0.000000,0.000000,100.000000,0.000000,90.910000,100.000000,0.000000,27.270000,100.000000,27.270000,36.360000,90.910000,27.270000,54.550000
2024-06-28,Apparel & Accessories,11,63.640000,9.090000,18.180000,27.270000,36.360000,45.450000,9.090000,0.000000,90.910000,27.270000,45.450000,100.000000,36.360000,45.450000,90.910000,54.550000,63.640000,72.730000,54.550000,36.360000
2024-06-28,FMCG - Personal Products,8,100.000000,0.000000,12.500000,37.500000,37.500000,37.500000,0.000000,0.000000,100.000000,0.000000,75.000000,87.500000,25.000000,62.500000,100.000000,62.500000,100.000000,100.000000,12.500000,0.000000
2024-06-28,Hospitals & Diagnostic Centres,13,53.850000,0.000000,15.380000,15.380000,30.770000,46.150000,0.000000,7.690000,100.000000,15.380000,69.230000,84.620000,30.770000,30.770000,100.000000,46.150000,53.850000,84.620000,53.850000,30.770000
2024-06-28,Software Services,14,71.430000,0.000000,35.710000,42.860000,50.000000,85.710000,7.140000,7.140000,100.000000,28.570000,78.570000,100.000000,42.860000,35.710000,92.860000,85.710000,85.710000,85.710000,85.710000,21.430000
2024-06-28,Fertilizers & Agro Chemicals,14,85.710000,0.000000,71.430000,64.290000,64.290000,92.860000,64.290000,7.140000,100.000000,28.570000,57.140000,100.000000,21.430000,21.430000,100.000000,100.000000,92.860000,92.860000,85.710000,7.140000
2024-06-28,Specialty Chemicals,17,35.290000,0.000000,29.410000,5.880000,11.760000,70.590000,17.650000,0.000000,94.120000,17.650000,58.820000,100.000000,41.180000,23.530000,94.120000,70.590000,82.350000,70.590000,82.350000,5.880000
2024-06-28,Consumer Finance,17,58.820000,5.880000,41.180000,35.290000,41.180000,58.820000,17.650000,0.000000,100.000000,17.650000,52.940000,88.240000,41.180000,35.290000,88.240000,70.590000,70.590000,76.470000,64.710000,5.880000
2024-06-28,Cement,19,57.890000,10.530000,57.890000,21.050000,42.110000,73.680000,31.580000,5.260000,100.000000,47.370000,68.420000,94.740000,52.630000,42.110000,94.740000,84.210000,84.210000,78.950000,78.950000,0.000000
2024-06-28,Real Estate,19,78.950000,5.260000,42.110000,73.680000,89.470000,42.110000,0.000000,5.260000,100.000000,15.790000,31.580000,100.000000,10.530000,47.370000,100.000000,63.160000,73.680000,89.470000,52.630000,68.420000
2024-06-28,Private Banks,20,50.000000,0.000000,10.000000,5.000000,30.000000,70.000000,5.000000,0.000000,100.000000,10.000000,90.000000,100.000000,55.000000,30.000000,100.000000,70.000000,70.000000,80.000000,65.000000,15.000000
2024-06-28,IT Services & Consulting,20,65.000000,5.000000,30.000000,20.000000,40.000000,85.000000,10.000000,0.000000,100.000000,20.000000,85.000000,100.000000,65.000000,40.000000,100.000000,90.000000,85.000000,90.000000,80.000000,15.000000
2024-06-28,Iron & Steel,21,71.430000,4.760000,19.050000,47.620000,71.430000,52.380000,4.760000,0.000000,100.000000,23.810000,71.430000,100.000000,33.330000,38.100000,100.000000,66.670000,71.430000,100.000000,71.430000,47.620000
2024-06-28,Commodity Chemicals,21,76.190000,14.290000,38.100000,42.860000,52.380000,61.900000,28.570000,19.050000,100.000000,19.050000,76.190000,100.000000,33.330000,42.860000,100.000000,80.950000,85.710000,90.480000,85.710000,23.810000
2024-06-28,Industrial Machinery,23,78.260000,8.700000,39.130000,60.870000,52.170000,65.220000,13.040000,0.000000,100.000000,13.040000,56.520000,100.000000,39.130000,43.480000,100.000000,78.260000,82.610000,78.260000,95.650000,52.170000
2024-06-28,Auto Parts,25,92.000000,24.000000,64.000000,68.000000,72.000000,76.000000,20.000000,0.000000,100.000000,28.000000,64.000000,96.000000,44.000000,76.000000,100.000000,84.000000,92.000000,96.000000,76.000000,44.000000
2024-06-28,Textiles,13,84.620000,7.690000,38.460000,38.460000,61.540000,69.230000,23.080000,0.000000,92.310000,23.080000,61.540000,100.000000,38.460000,38.460000,100.000000,69.230000,69.230000,84.620000,69.230000,30.770000
2024-06-28,Online Services,8,62.500000,0.000000,12.500000,50.000000,75.000000,62.500000,0.000000,0.000000,100.000000,25.000000,75.000000,75.000000,50.000000,37.500000,100.000000,62.500000,62.500000,87.500000,62.500000,0.000000
2024-06-28,Asset Management,7,100.000000,0.000000,0.000000,71.430000,85.710000,57.140000,28.570000,0.000000,85.710000,14.290000,42.860000,100.000000,14.290000,71.430000,100.000000,71.430000,71.430000,100.000000,100.000000,28.570000
2024-06-28,Home Financing,7,100.000000,0.000000,57.140000,28.570000,28.570000,57.140000,14.290000,0.000000,100.000000,28.570000,85.710000,100.000000,28.570000,57.140000,100.000000,71.430000,85.710000,100.000000,85.710000,0.000000
2024-06-28,Paper Products,3,100.000000,0.000000,66.670000,66.670000,66.670000,100.000000,33.330000,0.000000,100.000000,33.330000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-28,Shipbuilding,3,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,33.330000,0.000000,66.670000,66.670000,66.670000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,75.000000,0.000000,0.000000,100.000000,0.000000,75.000000,100.000000,75.000000,0.000000,25.000000,75.000000,75.000000,0.000000,75.000000,0.000000
2024-06-28,Business Support Services,4,50.000000,0.000000,25.000000,75.000000,75.000000,0.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,75.000000,50.000000,25.000000
2024-06-28,Labs & Life Sciences Services,4,50.000000,0.000000,0.000000,0.000000,25.000000,75.000000,0.000000,0.000000,100.000000,25.000000,75.000000,100.000000,75.000000,50.000000,100.000000,100.000000,75.000000,75.000000,100.000000,0.000000
2024-06-28,Conglomerates,4,50.000000,0.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,25.000000,50.000000,75.000000,25.000000,25.000000,100.000000,50.000000,50.000000,50.000000,75.000000,25.000000
2024-06-28,Four Wheelers,4,75.000000,0.000000,25.000000,75.000000,75.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,75.000000,50.000000,100.000000,100.000000,75.000000,75.000000,100.000000,50.000000,75.000000
2024-06-28,Telecom Services,4,75.000000,25.000000,25.000000,50.000000,50.000000,75.000000,0.000000,0.000000,50.000000,25.000000,25.000000,100.000000,25.000000,50.000000,100.000000,100.000000,75.000000,75.000000,75.000000,25.000000
2024-06-28,Batteries,4,75.000000,25.000000,50.000000,50.000000,75.000000,100.000000,0.000000,25.000000,100.000000,25.000000,25.000000,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-28,Telecom Equipments,4,75.000000,0.000000,25.000000,50.000000,75.000000,75.000000,25.000000,25.000000,100.000000,25.000000,0.000000,100.000000,0.000000,25.000000,100.000000,100.000000,100.000000,75.000000,100.000000,25.000000
2024-06-28,Cables,4,100.000000,0.000000,25.000000,75.000000,75.000000,75.000000,50.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,75.000000,100.000000,75.000000,100.000000,100.000000,75.000000,50.000000
2024-06-28,Alcoholic Beverages,5,60.000000,0.000000,20.000000,0.000000,40.000000,20.000000,0.000000,0.000000,100.000000,0.000000,80.000000,100.000000,20.000000,40.000000,100.000000,20.000000,60.000000,60.000000,20.000000,20.000000
2024-06-28,Stock Exchanges & Ratings,5,40.000000,0.000000,0.000000,40.000000,80.000000,80.000000,0.000000,20.000000,100.000000,40.000000,100.000000,100.000000,80.000000,40.000000,100.000000,60.000000,40.000000,80.000000,60.000000,20.000000
2024-06-28,Renewable Energy,5,80.000000,0.000000,0.000000,80.000000,100.000000,60.000000,0.000000,0.000000,100.000000,20.000000,100.000000,100.000000,20.000000,0.000000,100.000000,60.000000,60.000000,100.000000,20.000000,80.000000
2024-06-28,"Hotels, Resorts & Cruise Lines",5,80.000000,0.000000,20.000000,80.000000,100.000000,40.000000,20.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,40.000000,100.000000,40.000000,60.000000,100.000000,80.000000,100.000000
2024-06-28,"Precious Metals, Jewellery & Watches",5,60.000000,20.000000,60.000000,60.000000,60.000000,60.000000,20.000000,0.000000,80.000000,40.000000,80.000000,100.000000,40.000000,60.000000,80.000000,60.000000,60.000000,60.000000,60.000000,40.000000
2024-06-28,Aerospace & Defense Equipments,5,80.000000,0.000000,40.000000,80.000000,80.000000,100.000000,40.000000,0.000000,100.000000,20.000000,80.000000,100.000000,20.000000,60.000000,100.000000,100.000000,100.000000,80.000000,100.000000,60.000000
2024-06-28,Rail,5,100.000000,40.000000,80.000000,100.000000,100.000000,100.000000,40.000000,0.000000,100.000000,60.000000,60.000000,100.000000,40.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-28,Oil & Gas - Refining & Marketing,6,83.330000,0.000000,0.000000,66.670000,83.330000,33.330000,0.000000,0.000000,100.000000,16.670000,83.330000,100.000000,33.330000,16.670000,100.000000,50.000000,33.330000,100.000000,66.670000,33.330000
2024-06-28,Restaurants & Cafes,6,50.000000,0.000000,33.330000,0.000000,0.000000,66.670000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,33.330000,33.330000,83.330000,66.670000,83.330000,50.000000,50.000000,0.000000
2024-06-28,Packaged Foods & Meats,6,50.000000,0.000000,33.330000,33.330000,33.330000,33.330000,16.670000,0.000000,100.000000,16.670000,33.330000,100.000000,16.670000,33.330000,83.330000,66.670000,66.670000,66.670000,66.670000,16.670000
2024-06-28,Gas Distribution,6,66.670000,0.000000,33.330000,66.670000,50.000000,66.670000,0.000000,16.670000,100.000000,66.670000,100.000000,100.000000,66.670000,66.670000,100.000000,66.670000,66.670000,66.670000,83.330000,0.000000
2024-06-28,Tires & Rubber,6,66.670000,16.670000,16.670000,33.330000,50.000000,100.000000,16.670000,33.330000,100.000000,66.670000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-28,Electronic Equipments,6,83.330000,0.000000,66.670000,66.670000,50.000000,100.000000,0.000000,0.000000,100.000000,16.670000,66.670000,100.000000,33.330000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-28,Power Generation,6,100.000000,16.670000,50.000000,100.000000,100.000000,66.670000,0.000000,16.670000,100.000000,50.000000,66.670000,100.000000,33.330000,50.000000,100.000000,83.330000,100.000000,100.000000,83.330000,50.000000
2024-06-28,Sugar,6,83.330000,0.000000,83.330000,33.330000,50.000000,83.330000,50.000000,0.000000,100.000000,0.000000,33.330000,100.000000,0.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-28,Specialized Finance,7,85.710000,14.290000,0.000000,85.710000,85.710000,57.140000,0.000000,0.000000,100.000000,14.290000,71.430000,100.000000,14.290000,28.570000,100.000000,71.430000,85.710000,85.710000,42.860000,85.710000
2024-06-28,Pharmaceuticals,43,81.400000,6.980000,30.230000,39.530000,76.740000,58.140000,9.300000,2.330000,97.670000,25.580000,79.070000,97.670000,53.490000,58.140000,100.000000,58.140000,74.420000,90.700000,51.160000,2.330000
2024-06-28,Mining - Iron Ore,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-01,Pharmaceuticals,43,81.400000,6.980000,23.260000,34.880000,76.740000,58.140000,9.300000,2.330000,97.670000,2.330000,97.670000,2.330000,97.670000,62.790000,100.000000,76.740000,83.720000,95.350000,58.140000,2.330000
2024-07-01,FMCG - Tobacco,2,50.000000,0.000000,0.000000,50.000000,50.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000
2024-07-01,Heavy Machinery,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-07-01,Health Care Equipment & Supplies,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Publishing,2,100.000000,0.000000,0.000000,50.000000,50.000000,100.000000,0.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-01,Metals - Aluminium,2,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Ports,2,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Communication & Networking,2,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,50.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Tractors,2,100.000000,0.000000,50.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-01,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-01,Technology Hardware,2,100.000000,0.000000,50.000000,50.000000,50.000000,100.000000,50.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Building Products - Ceramics,2,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
