Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-07-19,Power Generation,6,1.000000,0.000000,0.166700,0.500000,1.000000,0.000000,0.166700,0.000000,0.833300,0.000000,0.166700,0.166700,0.000000,0.333300,1.000000,0.000000,0.333300,1.000000,0.166700,0.333300,394.500000,48.000000,234.500000,56.000000
2024-07-19,Building Products - Granite,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524.000000,95.000000,234.000000,54.000000
2024-07-19,Investment Banking & Brokerage,9,0.666700,0.111100,0.333300,0.333300,0.555600,0.333300,0.444400,0.000000,0.888900,0.000000,0.222200,0.333300,0.111100,0.000000,1.000000,0.444400,0.666700,0.666700,0.444400,0.222200,372.500000,41.000000,234.000000,54.000000
2024-07-19,Textiles,14,0.714300,0.071400,0.214300,0.285700,0.642900,0.285700,0.571400,0.000000,0.857100,0.071400,0.357100,0.285700,0.142900,0.071400,1.000000,0.285700,0.500000,0.714300,0.285700,0.142900,383.500000,44.000000,234.000000,54.000000
2024-07-19,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,433.000000,61.000000,233.500000,51.500000
2024-07-19,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,343.000000,31.000000,233.500000,51.500000
2024-07-19,Agro Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.000000,0.000000,429.000000,60.000000,230.500000,50.000000
2024-07-19,Commodity Chemicals,21,0.857100,0.047600,0.571400,0.428600,0.666700,0.238100,0.476200,0.000000,0.904800,0.000000,0.285700,0.381000,0.142900,0.238100,1.000000,0.333300,0.809500,0.857100,0.285700,0.238100,333.500000,24.000000,228.000000,49.000000
2024-07-19,Asset Management,7,0.857100,0.000000,0.142900,0.571400,0.714300,0.142900,0.428600,0.000000,1.000000,0.000000,0.285700,0.142900,0.142900,0.428600,1.000000,0.142900,0.428600,1.000000,0.142900,0.428600,424.000000,59.000000,226.000000,48.000000
2024-07-19,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,439.000000,65.500000,239.500000,61.500000
2024-07-19,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.750000,0.000000,1.000000,0.000000,1.000000,0.250000,0.750000,0.000000,0.750000,0.750000,0.750000,0.250000,1.000000,0.000000,530.500000,97.500000,240.500000,64.000000
2024-07-19,Mining - Diversified,4,1.000000,0.000000,0.000000,0.250000,1.000000,0.000000,0.250000,0.000000,1.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.250000,0.250000,449.000000,68.000000,249.500000,65.000000
2024-07-19,Iron & Steel,21,0.857100,0.047600,0.238100,0.333300,0.619000,0.238100,0.428600,0.000000,0.761900,0.000000,0.095200,0.238100,0.000000,0.142900,1.000000,0.238100,0.428600,1.000000,0.285700,0.333300,392.000000,46.000000,254.500000,66.000000
2024-07-19,Stock Exchanges & Ratings,5,0.400000,0.200000,0.200000,0.200000,0.800000,0.000000,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.400000,0.600000,0.000000,0.200000,458.500000,72.500000,284.500000,83.000000
2024-07-19,Electronic Equipments,6,0.833300,0.000000,0.333300,0.666700,0.500000,0.166700,0.000000,0.000000,1.000000,0.000000,0.166700,0.166700,0.000000,0.166700,1.000000,0.166700,0.666700,0.833300,0.333300,0.500000,454.500000,71.000000,278.000000,82.000000
2024-07-19,Auto Parts,25,0.920000,0.000000,0.240000,0.440000,0.600000,0.080000,0.280000,0.000000,0.880000,0.040000,0.120000,0.120000,0.000000,0.360000,1.000000,0.240000,0.680000,1.000000,0.200000,0.400000,453.000000,70.000000,277.000000,81.000000
2024-07-19,Apparel & Accessories,11,0.727300,0.090900,0.272700,0.363600,0.363600,0.363600,0.454500,0.000000,0.909100,0.000000,0.272700,0.363600,0.181800,0.272700,0.909100,0.272700,0.636400,0.727300,0.272700,0.363600,414.500000,54.000000,274.500000,80.000000
2024-07-19,Telecom Services,4,0.750000,0.250000,0.250000,0.250000,0.500000,0.500000,0.250000,0.250000,0.500000,0.250000,0.250000,0.250000,0.250000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.250000,400.000000,51.000000,273.000000,79.000000
2024-07-19,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,471.500000,78.000000,272.000000,78.000000
2024-07-19,Health Care Equipment & Supplies,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,0.000000,541.000000,104.000000,267.500000,77.000000
2024-07-19,Two Wheelers,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,0.666700,0.000000,0.333300,1.000000,1.000000,0.000000,1.000000,1.000000,0.333300,0.666700,419.000000,57.000000,219.500000,46.000000
2024-07-19,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,540.500000,103.000000,267.000000,76.000000
2024-07-19,Electrical Components & Equipments,9,0.666700,0.000000,0.111100,0.555600,0.555600,0.000000,0.333300,0.000000,0.777800,0.000000,0.333300,0.000000,0.000000,0.000000,1.000000,0.111100,0.333300,0.777800,0.111100,0.333300,490.000000,86.500000,265.500000,74.000000
2024-07-19,Tractors,2,1.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.500000,463.500000,77.000000,264.000000,73.000000
2024-07-19,Industrial Machinery,23,0.826100,0.000000,0.173900,0.391300,0.478300,0.130400,0.391300,0.000000,0.739100,0.000000,0.260900,0.217400,0.087000,0.173900,0.956500,0.260900,0.521700,0.826100,0.347800,0.434800,461.000000,74.500000,263.000000,71.500000
2024-07-19,Publishing,2,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,387.500000,45.000000,263.000000,71.500000
2024-07-19,Packaging,3,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.666700,0.000000,1.000000,0.000000,0.000000,0.666700,0.000000,0.666700,1.000000,0.333300,1.000000,1.000000,0.666700,0.000000,371.000000,40.000000,261.500000,69.500000
2024-07-19,Power Trading & Consultancy,3,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,0.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.333300,1.000000,0.333300,0.000000,461.000000,74.500000,261.500000,69.500000
2024-07-19,Logistics,11,0.454500,0.000000,0.090900,0.090900,0.272700,0.363600,0.727300,0.000000,1.000000,0.000000,0.454500,0.272700,0.181800,0.181800,0.636400,0.363600,0.454500,0.454500,0.363600,0.090900,510.500000,89.000000,259.000000,67.000000
2024-07-19,Home Furnishing,2,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.000000,0.500000,0.000000,481.000000,80.000000,266.000000,75.000000
2024-07-19,Home Electronics & Appliances,10,1.000000,0.000000,0.300000,0.600000,0.800000,0.400000,0.300000,0.000000,0.800000,0.000000,0.500000,0.200000,0.400000,0.600000,1.000000,0.500000,0.900000,1.000000,0.500000,0.100000,336.500000,26.000000,193.000000,28.000000
2024-07-22,Building Products - Granite,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,513.500000,90.000000,239.000000,60.000000
2024-07-22,Labs & Life Sciences Services,4,0.750000,0.000000,0.000000,0.250000,0.250000,0.250000,0.250000,0.000000,1.000000,0.000000,1.000000,0.250000,0.500000,0.250000,1.000000,0.250000,0.500000,0.750000,0.250000,0.000000,578.500000,111.000000,348.500000,115.000000
2024-07-22,TV Channels & Broadcasters,3,0.333300,0.000000,0.000000,0.333300,0.333300,0.000000,0.666700,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.333300,0.333300,0.000000,0.333300,0.333300,0.000000,0.000000,564.000000,109.000000,296.500000,88.000000
2024-07-22,Cable & D2H,3,0.666700,0.000000,0.000000,0.000000,0.666700,0.000000,0.666700,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.333300,0.666700,0.000000,0.000000,536.000000,103.000000,295.500000,87.000000
2024-07-22,Cables,5,1.000000,0.000000,0.000000,0.400000,0.800000,0.000000,0.200000,0.200000,1.000000,0.200000,1.000000,0.200000,0.000000,0.200000,1.000000,0.000000,0.600000,1.000000,0.000000,0.400000,478.500000,82.000000,295.000000,86.000000
2024-07-22,Auto Parts,25,0.920000,0.000000,0.120000,0.520000,0.600000,0.240000,0.200000,0.120000,0.960000,0.120000,0.960000,0.280000,0.080000,0.520000,1.000000,0.320000,0.840000,1.000000,0.120000,0.400000,458.500000,74.000000,288.500000,84.500000
2024-07-22,Apparel & Accessories,11,0.727300,0.000000,0.181800,0.363600,0.363600,0.272700,0.363600,0.090900,1.000000,0.090900,1.000000,0.272700,0.181800,0.363600,0.909100,0.272700,0.727300,0.727300,0.272700,0.363600,472.000000,79.500000,288.500000,84.500000
2024-07-22,Telecom Equipments,4,0.750000,0.000000,0.000000,0.500000,0.750000,0.000000,0.250000,0.250000,0.750000,0.250000,0.750000,0.500000,0.000000,0.000000,1.000000,0.250000,1.000000,1.000000,0.000000,0.250000,515.000000,91.000000,285.000000,83.000000
2024-07-22,Hospitals & Diagnostic Centres,14,0.714300,0.000000,0.071400,0.142900,0.428600,0.500000,0.357100,0.000000,1.000000,0.000000,1.000000,0.357100,0.571400,0.357100,1.000000,0.571400,0.714300,0.857100,0.500000,0.142900,484.500000,84.000000,284.500000,82.000000
2024-07-22,Industrial Machinery,23,0.826100,0.000000,0.130400,0.391300,0.434800,0.217400,0.391300,0.130400,0.956500,0.130400,0.956500,0.347800,0.043500,0.130400,0.913000,0.347800,0.521700,0.826100,0.217400,0.434800,465.000000,76.000000,284.000000,81.000000
2024-07-22,Tires & Rubber,6,1.000000,0.000000,0.166700,0.166700,0.333300,0.333300,0.666700,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.500000,1.000000,0.666700,1.000000,1.000000,0.333300,0.166700,412.000000,56.000000,275.500000,80.000000
2024-07-22,Home Furnishing,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.000000,546.500000,106.000000,272.000000,79.000000
2024-07-22,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,528.000000,101.000000,271.000000,78.000000
2024-07-22,Publishing,2,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,375.000000,45.000000,269.000000,77.000000
2024-07-22,FMCG - Household Products,2,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,398.500000,50.000000,302.000000,89.000000
2024-07-22,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,609.500000,115.500000,335.000000,105.500000
2024-07-22,Iron & Steel,21,0.809500,0.000000,0.190500,0.333300,0.619000,0.190500,0.428600,0.095200,1.000000,0.095200,1.000000,0.238100,0.142900,0.190500,1.000000,0.285700,0.428600,1.000000,0.285700,0.333300,434.500000,67.000000,262.500000,74.000000
2024-07-22,Mining - Diversified,4,1.000000,0.000000,0.000000,0.250000,1.000000,0.000000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.250000,0.250000,445.500000,71.000000,262.000000,73.000000
2024-07-22,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,710.500000,121.000000,436.000000,120.500000
2024-07-22,Investment Banking & Brokerage,9,0.666700,0.000000,0.222200,0.333300,0.444400,0.333300,0.444400,0.000000,1.000000,0.000000,1.000000,0.333300,0.222200,0.111100,1.000000,0.333300,0.666700,0.666700,0.444400,0.222200,443.500000,70.000000,260.000000,72.000000
2024-07-22,Logistics,11,0.454500,0.000000,0.090900,0.272700,0.272700,0.272700,0.727300,0.090900,0.909100,0.090900,0.909100,0.272700,0.181800,0.090900,0.545500,0.363600,0.454500,0.454500,0.454500,0.090900,483.000000,83.000000,256.000000,71.000000
2024-07-22,Paints,4,0.250000,0.000000,0.000000,0.000000,0.000000,0.500000,0.750000,0.000000,1.000000,0.000000,1.000000,0.250000,0.500000,0.000000,0.500000,0.500000,0.750000,0.250000,1.000000,0.000000,516.500000,92.000000,246.500000,70.000000
2024-07-22,Telecom Services,4,0.750000,0.250000,0.250000,0.250000,0.500000,0.500000,0.500000,0.000000,0.750000,0.000000,0.750000,0.250000,0.250000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.250000,350.500000,33.000000,245.500000,69.000000
2024-07-22,"Precious Metals, Jewellery & Watches",5,0.600000,0.000000,0.200000,0.200000,0.600000,0.200000,0.600000,0.000000,1.000000,0.000000,1.000000,0.600000,0.200000,0.400000,1.000000,0.400000,0.600000,0.600000,0.400000,0.400000,436.500000,68.500000,243.000000,68.000000
2024-07-22,Mining - Copper,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,517.000000,93.000000,242.500000,64.500000
2024-07-22,Biotechnology,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,426.000000,62.000000,242.500000,64.500000
2024-07-22,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,426.000000,62.000000,242.500000,64.500000
2024-07-22,Water Management,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,426.000000,62.000000,242.500000,64.500000
2024-07-22,Stock Exchanges & Ratings,5,0.400000,0.000000,0.200000,0.400000,0.600000,0.000000,0.400000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.200000,0.200000,0.600000,0.200000,0.200000,473.500000,81.000000,263.000000,75.000000
2024-07-22,Metals - Lead,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,426.000000,62.000000,242.500000,64.500000
2024-07-22,Electrical Components & Equipments,9,0.666700,0.000000,0.000000,0.555600,0.555600,0.000000,0.222200,0.111100,1.000000,0.111100,1.000000,0.222200,0.000000,0.000000,1.000000,0.111100,0.333300,0.777800,0.000000,0.333300,543.000000,104.500000,302.500000,90.500000
2024-07-22,Electronic Equipments,6,0.833300,0.000000,0.333300,0.666700,0.500000,0.333300,0.000000,0.833300,1.000000,0.833300,1.000000,0.833300,0.166700,0.333300,1.000000,0.333300,0.666700,0.833300,0.166700,0.500000,457.000000,73.000000,303.500000,92.500000
2024-07-22,Cycles,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,518.500000,94.000000,335.000000,105.500000
2024-07-22,Environmental Services,1,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,431.500000,65.000000,335.000000,105.500000
2024-07-22,Private Banks,20,0.500000,0.000000,0.000000,0.050000,0.250000,0.350000,0.300000,0.000000,1.000000,0.000000,1.000000,0.200000,0.400000,0.250000,0.800000,0.400000,0.450000,0.550000,0.400000,0.150000,589.500000,112.000000,332.500000,103.000000
2024-07-22,Education Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,522.000000,97.000000,338.500000,108.500000
2024-07-22,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,613.000000,117.000000,338.500000,108.500000
2024-07-22,Soft Drinks,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,523.500000,99.000000,340.000000,111.500000
2024-07-22,Agricultural & Farm Machinery,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,523.500000,99.000000,340.000000,111.500000
2024-07-22,Stationery,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,523.500000,99.000000,340.000000,111.500000
2024-07-22,Mining - Iron Ore,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,614.500000,118.000000,340.000000,111.500000
2024-07-22,Tour & Travel Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.500000,0.500000,0.000000,0.500000,598.500000,113.000000,341.500000,114.000000
2024-07-22,Packaging,3,1.000000,0.000000,0.666700,0.000000,0.000000,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.666700,0.000000,0.666700,1.000000,0.666700,1.000000,1.000000,0.333300,0.000000,459.500000,75.000000,357.500000,116.000000
2024-07-22,Alcoholic Beverages,5,0.600000,0.000000,0.000000,0.000000,0.400000,0.200000,0.400000,0.000000,1.000000,0.000000,1.000000,0.400000,0.200000,0.400000,0.800000,0.400000,0.600000,0.800000,0.000000,0.200000,607.000000,114.000000,360.000000,117.000000
2024-07-22,Theme Parks & Gaming,3,0.333300,0.000000,0.000000,0.000000,0.666700,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666700,0.666700,0.333300,0.333300,570.000000,110.000000,302.500000,90.500000
2024-07-22,Home Financing,7,1.000000,0.000000,0.000000,0.142900,0.285700,0.285700,0.285700,0.000000,1.000000,0.000000,1.000000,0.285700,0.285700,0.285700,1.000000,0.285700,0.714300,1.000000,0.000000,0.000000,561.000000,107.000000,377.500000,118.000000
2024-07-22,Building Products - Ceramics,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000,0.000000,619.500000,119.000000,436.000000,120.500000
2024-07-22,Insurance,10,0.800000,0.100000,0.400000,0.300000,0.400000,0.800000,0.400000,0.000000,1.000000,0.000000,1.000000,0.700000,0.600000,0.600000,1.000000,0.900000,1.000000,1.000000,0.900000,0.000000,332.000000,27.000000,241.500000,61.000000
2024-07-22,Building Products - Pipes,9,0.777800,0.000000,0.111100,0.333300,0.444400,0.111100,0.222200,0.111100,0.888900,0.111100,0.888900,0.222200,0.000000,0.333300,1.000000,0.111100,0.777800,0.777800,0.111100,0.333300,520.500000,95.000000,331.500000,102.000000
2024-07-22,Restaurants & Cafes,6,0.500000,0.166700,0.000000,0.000000,0.000000,0.166700,0.500000,0.000000,1.000000,0.000000,1.000000,0.333300,0.500000,0.333300,1.000000,0.333300,0.666700,0.666700,0.333300,0.000000,521.500000,96.000000,328.500000,101.000000
2024-07-22,Consumer Finance,17,0.529400,0.000000,0.058800,0.294100,0.352900,0.176500,0.352900,0.000000,1.000000,0.000000,1.000000,0.058800,0.235300,0.235300,0.823500,0.235300,0.352900,0.588200,0.117600,0.058800,543.000000,104.500000,324.500000,100.000000
2024-07-22,Diversified Chemicals,9,0.777800,0.000000,0.111100,0.333300,0.333300,0.666700,0.111100,0.333300,1.000000,0.333300,1.000000,0.333300,0.888900,0.555600,1.000000,0.777800,0.777800,0.888900,0.444400,0.000000,505.000000,87.500000,316.000000,99.000000
2024-07-22,Diversified Financials,11,0.363600,0.000000,0.181800,0.454500,0.454500,0.272700,0.181800,0.000000,1.000000,0.000000,1.000000,0.181800,0.000000,0.181800,1.000000,0.272700,0.272700,0.727300,0.181800,0.000000,529.500000,102.000000,314.000000,98.000000
2024-07-22,Specialty Chemicals,17,0.588200,0.058800,0.058800,0.058800,0.176500,0.294100,0.352900,0.117600,1.000000,0.117600,1.000000,0.411800,0.294100,0.176500,1.000000,0.411800,0.764700,0.705900,0.470600,0.117600,472.000000,79.500000,313.500000,97.000000
2024-07-22,Packaged Foods & Meats,6,0.666700,0.000000,0.166700,0.166700,0.333300,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.333300,0.333300,0.500000,0.833300,0.500000,0.666700,0.500000,0.166700,0.166700,506.000000,89.000000,312.500000,96.000000
2024-07-22,Cement,19,0.736800,0.105300,0.157900,0.210500,0.421100,0.315800,0.421100,0.105300,1.000000,0.105300,1.000000,0.210500,0.421100,0.421100,0.947400,0.368400,0.473700,0.736800,0.263200,0.000000,432.500000,66.000000,306.000000,94.500000
2024-07-22,"Hotels, Resorts & Cruise Lines",6,0.500000,0.000000,0.000000,0.333300,0.666700,0.333300,0.166700,0.500000,1.000000,0.500000,1.000000,0.500000,0.166700,0.333300,1.000000,0.166700,0.500000,0.833300,0.166700,0.666700,563.000000,108.000000,306.000000,94.500000
2024-07-22,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.333300,1.000000,0.333300,0.333300,0.333300,0.333300,0.333300,503.500000,86.000000,303.500000,92.500000
2024-07-22,Wood Products,3,0.666700,0.000000,0.000000,0.333300,0.333300,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.333300,0.666700,0.000000,0.000000,622.500000,120.000000,382.000000,119.000000
2024-07-22,Metals - Aluminium,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,426.000000,62.000000,242.500000,64.500000
2024-07-22,Conglomerates,3,0.666700,0.000000,0.000000,0.333300,0.666700,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.666700,0.000000,0.333300,0.666700,0.333300,0.333300,505.000000,87.500000,264.500000,76.000000
2024-07-22,Communication & Networking,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,295.500000,14.000000,112.000000,2.500000
2024-07-22,Technology Hardware,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,390.500000,48.000000,211.000000,43.000000
2024-07-22,Power Generation,6,1.000000,0.000000,0.166700,0.666700,1.000000,0.000000,0.166700,0.166700,1.000000,0.166700,1.000000,0.333300,0.166700,0.333300,1.000000,0.000000,0.500000,1.000000,0.333300,0.333300,345.500000,29.000000,209.000000,41.000000
2024-07-22,Trucks & Buses,2,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,388.000000,47.000000,204.500000,40.000000
2024-07-22,Ports,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,387.500000,46.000000,204.000000,39.000000
2024-07-22,Home Electronics & Appliances,10,1.000000,0.000000,0.100000,0.700000,0.800000,0.500000,0.200000,0.000000,1.000000,0.000000,1.000000,0.400000,0.400000,0.600000,1.000000,0.600000,0.900000,1.000000,0.500000,0.100000,349.000000,32.000000,202.500000,38.000000
2024-07-22,Software Services,14,0.785700,0.000000,0.285700,0.285700,0.642900,0.571400,0.642900,0.071400,0.928600,0.071400,0.928600,0.642900,0.428600,0.357100,0.928600,0.714300,0.857100,0.928600,0.642900,0.214300,364.500000,40.000000,201.000000,37.000000
2024-07-22,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,468.000000,77.500000,211.000000,43.000000
