Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-27,Investment Banking & Brokerage,9,0.555600,0.111100,0.444400,0.333300,0.444400,1.000000,0.111100,0.111100,0.777800,0.222200,0.666700,1.000000,0.666700,0.111100,1.000000,0.888900,0.777800,0.666700,0.777800,0.333300
2024-06-27,Apparel & Accessories,11,0.636400,0.181800,0.272700,0.272700,0.363600,0.727300,0.000000,0.000000,1.000000,0.363600,0.727300,1.000000,0.545500,0.363600,1.000000,0.545500,0.727300,0.727300,0.545500,0.363600
2024-06-27,"Precious Metals, Jewellery & Watches",5,0.600000,0.000000,0.600000,0.600000,0.600000,0.600000,0.200000,0.000000,1.000000,0.400000,1.000000,1.000000,0.600000,0.600000,0.800000,0.600000,0.600000,0.600000,0.600000,0.400000
2024-06-27,Auto Parts,25,0.920000,0.200000,0.640000,0.640000,0.720000,0.840000,0.200000,0.040000,0.880000,0.280000,0.680000,0.960000,0.480000,0.720000,1.000000,0.880000,0.920000,0.960000,0.880000,0.440000
2024-06-27,Building Products - Pipes,9,0.888900,0.111100,0.333300,0.444400,0.444400,0.555600,0.111100,0.000000,1.000000,0.111100,0.555600,1.000000,0.333300,0.333300,1.000000,0.444400,0.777800,0.888900,0.444400,0.444400
2024-06-27,Iron & Steel,21,0.666700,0.095200,0.190500,0.428600,0.714300,0.666700,0.095200,0.000000,0.952400,0.142900,0.571400,1.000000,0.285700,0.333300,1.000000,0.571400,0.714300,1.000000,0.714300,0.476200
2024-06-27,Publishing,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000
2024-06-27,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,0.500000,0.500000,0.500000
2024-06-27,Rail,5,1.000000,0.400000,0.800000,1.000000,1.000000,1.000000,0.400000,0.200000,1.000000,0.400000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-06-28,Construction & Engineering,27,0.888900,0.074100,0.555600,0.740700,0.925900,0.592600,0.037000,0.037000,1.000000,0.222200,0.444400,1.000000,0.185200,0.370400,1.000000,0.777800,0.851900,0.963000,0.666700,0.592600
2024-06-28,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Agro Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-06-28,Technology Hardware,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-06-28,Health Care Equipment & Supplies,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Ports,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Publishing,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Heavy Machinery,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-06-28,Building Products - Ceramics,2,1.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Communication & Networking,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.333300,0.333300,0.000000,1.000000,0.000000,0.666700,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,0.666700,0.333300,0.333300
2024-06-28,FMCG - Tobacco,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-06-28,TV Channels & Broadcasters,3,0.333300,0.000000,0.333300,0.000000,0.333300,0.333300,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.333300,1.000000,0.333300,0.333300,0.333300,0.000000,0.000000
2024-06-28,Movies & TV Serials,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.333300,0.000000,0.000000,0.666700,0.000000,0.333300,1.000000,0.333300,0.333300,1.000000,0.333300,0.333300,0.666700,0.000000,0.333300
2024-06-28,Two Wheelers,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.000000,0.333300
2024-06-28,Packaging,3,0.333300,0.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.333300,1.000000,1.000000,0.666700,0.666700,0.666700,0.000000
2024-06-28,Commodities Trading,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.000000,0.333300,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300
2024-06-28,Theme Parks & Gaming,3,0.333300,0.000000,0.333300,0.000000,0.333300,0.666700,0.333300,0.333300,1.000000,0.333300,0.666700,1.000000,0.666700,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,0.333300
2024-06-28,Tea & Coffee,3,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.666700,0.333300,0.666700,1.000000,0.000000,0.333300,0.666700,0.333300,0.666700,0.666700,0.333300,0.000000
2024-06-28,Wood Products,3,0.666700,0.000000,0.666700,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,1.000000,0.666700,1.000000,0.666700,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000
2024-06-28,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.666700,0.000000,0.000000,1.000000,0.666700,0.666700,1.000000,0.666700,0.666700,1.000000,0.666700,0.666700,0.666700,1.000000,0.333300
2024-06-28,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.333300,0.000000,0.666700,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300
2024-06-28,Oil & Gas - Exploration & Production,3,0.666700,0.000000,0.000000,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-28,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,1.000000,0.333300,1.000000
2024-06-28,Power Trading & Consultancy,3,0.666700,0.000000,0.333300,0.000000,1.000000,0.666700,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.000000
2024-06-28,Cable & D2H,3,0.666700,0.000000,0.000000,0.000000,0.666700,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,0.666700,1.000000,0.000000
2024-06-28,Mining - Diversified,3,0.666700,0.000000,0.333300,0.333300,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.000000,1.000000,0.666700,0.666700,1.000000,0.666700,0.333300
2024-06-28,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-06-28,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Private Bank,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-06-28,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-06-28,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-28,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
2024-06-28,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-28,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-28,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000
2024-06-28,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-06-28,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-06-28,Seeds,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Stationery,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-06-28,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Soft Drinks,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Water Management,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Advertising,1,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Telecom Infrastructure,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Environmental Services,1,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,FMCG - Household Products,2,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,0.000000,0.000000
2024-06-28,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-06-28,Employment Services,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000
2024-06-28,Home Furnishing,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-06-28,Mining - Manganese,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.000000
2024-06-28,Trucks & Buses,2,1.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.000000
2024-06-28,Cycles,1,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Retail - Apparel,3,1.000000,0.000000,0.666700,1.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.333300
2024-06-28,Outsourced services,3,1.000000,0.000000,0.333300,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-28,Metals - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-28,FMCG - Foods,8,0.875000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.375000,0.500000,1.000000,0.625000,0.875000,0.875000,0.250000,0.125000
2024-06-28,Electrical Components & Equipments,9,0.777800,0.000000,0.222200,0.666700,0.777800,0.444400,0.111100,0.000000,1.000000,0.000000,0.222200,1.000000,0.222200,0.555600,1.000000,0.555600,0.777800,0.888900,0.444400,0.333300
2024-06-28,Building Products - Pipes,9,0.888900,0.111100,0.333300,0.444400,0.444400,0.333300,0.111100,0.000000,1.000000,0.111100,0.333300,1.000000,0.222200,0.444400,1.000000,0.444400,0.777800,0.888900,0.444400,0.444400
2024-06-28,Investment Banking & Brokerage,9,0.555600,0.111100,0.444400,0.333300,0.444400,0.888900,0.111100,0.111100,0.888900,0.333300,0.666700,1.000000,0.666700,0.111100,1.000000,0.888900,0.777800,0.777800,0.777800,0.333300
2024-06-28,Diversified Chemicals,9,0.888900,0.000000,0.222200,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,0.111100,0.777800,1.000000,0.555600,0.444400,1.000000,1.000000,1.000000,1.000000,0.777800,0.000000
2024-06-28,Logistics,10,0.400000,0.000000,0.100000,0.300000,0.400000,0.500000,0.100000,0.100000,1.000000,0.100000,0.900000,0.900000,0.600000,0.200000,0.800000,0.500000,0.400000,0.500000,0.700000,0.100000
2024-06-28,Insurance,10,0.600000,0.000000,0.100000,0.200000,0.300000,0.600000,0.100000,0.000000,1.000000,0.100000,0.800000,1.000000,0.700000,0.400000,1.000000,0.600000,0.700000,0.800000,0.700000,0.000000
2024-06-28,Diversified Financials,10,0.700000,0.000000,0.300000,0.500000,0.400000,0.500000,0.100000,0.200000,0.900000,0.300000,0.400000,0.900000,0.300000,0.300000,1.000000,0.600000,0.700000,0.700000,0.500000,0.200000
2024-06-28,Home Electronics & Appliances,10,0.900000,0.300000,0.600000,0.700000,0.700000,0.600000,0.100000,0.100000,1.000000,0.500000,0.600000,1.000000,0.500000,0.900000,1.000000,0.800000,1.000000,1.000000,0.700000,0.200000
2024-06-28,Heavy Electrical Equipments,10,1.000000,0.100000,0.300000,0.900000,1.000000,0.700000,0.000000,0.100000,0.900000,0.200000,0.800000,1.000000,0.300000,0.600000,1.000000,0.800000,0.900000,1.000000,0.900000,1.000000
2024-06-28,Public Banks,11,0.727300,0.000000,0.000000,0.727300,1.000000,0.272700,0.000000,0.000000,1.000000,0.000000,0.909100,1.000000,0.000000,0.272700,1.000000,0.272700,0.363600,0.909100,0.272700,0.545500
2024-06-28,Apparel & Accessories,11,0.636400,0.090900,0.181800,0.272700,0.363600,0.454500,0.090900,0.000000,0.909100,0.272700,0.454500,1.000000,0.363600,0.454500,0.909100,0.545500,0.636400,0.727300,0.545500,0.363600
2024-06-28,FMCG - Personal Products,8,1.000000,0.000000,0.125000,0.375000,0.375000,0.375000,0.000000,0.000000,1.000000,0.000000,0.750000,0.875000,0.250000,0.625000,1.000000,0.625000,1.000000,1.000000,0.125000,0.000000
2024-06-28,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.153800,0.153800,0.307700,0.461500,0.000000,0.076900,1.000000,0.153800,0.692300,0.846200,0.307700,0.307700,1.000000,0.461500,0.538500,0.846200,0.538500,0.307700
2024-06-28,Software Services,14,0.714300,0.000000,0.357100,0.428600,0.500000,0.857100,0.071400,0.071400,1.000000,0.285700,0.785700,1.000000,0.428600,0.357100,0.928600,0.857100,0.857100,0.857100,0.857100,0.214300
2024-06-28,Fertilizers & Agro Chemicals,14,0.857100,0.000000,0.714300,0.642900,0.642900,0.928600,0.642900,0.071400,1.000000,0.285700,0.571400,1.000000,0.214300,0.214300,1.000000,1.000000,0.928600,0.928600,0.857100,0.071400
2024-06-28,Specialty Chemicals,17,0.352900,0.000000,0.294100,0.058800,0.117600,0.705900,0.176500,0.000000,0.941200,0.176500,0.588200,1.000000,0.411800,0.235300,0.941200,0.705900,0.823500,0.705900,0.823500,0.058800
2024-06-28,Consumer Finance,17,0.588200,0.058800,0.411800,0.352900,0.411800,0.588200,0.176500,0.000000,1.000000,0.176500,0.529400,0.882400,0.411800,0.352900,0.882400,0.705900,0.705900,0.764700,0.647100,0.058800
2024-06-28,Cement,19,0.578900,0.105300,0.578900,0.210500,0.421100,0.736800,0.315800,0.052600,1.000000,0.473700,0.684200,0.947400,0.526300,0.421100,0.947400,0.842100,0.842100,0.789500,0.789500,0.000000
2024-06-28,Real Estate,19,0.789500,0.052600,0.421100,0.736800,0.894700,0.421100,0.000000,0.052600,1.000000,0.157900,0.315800,1.000000,0.105300,0.473700,1.000000,0.631600,0.736800,0.894700,0.526300,0.684200
2024-06-28,Private Banks,20,0.500000,0.000000,0.100000,0.050000,0.300000,0.700000,0.050000,0.000000,1.000000,0.100000,0.900000,1.000000,0.550000,0.300000,1.000000,0.700000,0.700000,0.800000,0.650000,0.150000
2024-06-28,IT Services & Consulting,20,0.650000,0.050000,0.300000,0.200000,0.400000,0.850000,0.100000,0.000000,1.000000,0.200000,0.850000,1.000000,0.650000,0.400000,1.000000,0.900000,0.850000,0.900000,0.800000,0.150000
2024-06-28,Iron & Steel,21,0.714300,0.047600,0.190500,0.476200,0.714300,0.523800,0.047600,0.000000,1.000000,0.238100,0.714300,1.000000,0.333300,0.381000,1.000000,0.666700,0.714300,1.000000,0.714300,0.476200
2024-06-28,Commodity Chemicals,21,0.761900,0.142900,0.381000,0.428600,0.523800,0.619000,0.285700,0.190500,1.000000,0.190500,0.761900,1.000000,0.333300,0.428600,1.000000,0.809500,0.857100,0.904800,0.857100,0.238100
2024-06-28,Industrial Machinery,23,0.782600,0.087000,0.391300,0.608700,0.521700,0.652200,0.130400,0.000000,1.000000,0.130400,0.565200,1.000000,0.391300,0.434800,1.000000,0.782600,0.826100,0.782600,0.956500,0.521700
2024-06-28,Auto Parts,25,0.920000,0.240000,0.640000,0.680000,0.720000,0.760000,0.200000,0.000000,1.000000,0.280000,0.640000,0.960000,0.440000,0.760000,1.000000,0.840000,0.920000,0.960000,0.760000,0.440000
2024-06-28,Textiles,13,0.846200,0.076900,0.384600,0.384600,0.615400,0.692300,0.230800,0.000000,0.923100,0.230800,0.615400,1.000000,0.384600,0.384600,1.000000,0.692300,0.692300,0.846200,0.692300,0.307700
2024-06-28,Online Services,8,0.625000,0.000000,0.125000,0.500000,0.750000,0.625000,0.000000,0.000000,1.000000,0.250000,0.750000,0.750000,0.500000,0.375000,1.000000,0.625000,0.625000,0.875000,0.625000,0.000000
2024-06-28,Asset Management,7,1.000000,0.000000,0.000000,0.714300,0.857100,0.571400,0.285700,0.000000,0.857100,0.142900,0.428600,1.000000,0.142900,0.714300,1.000000,0.714300,0.714300,1.000000,1.000000,0.285700
2024-06-28,Home Financing,7,1.000000,0.000000,0.571400,0.285700,0.285700,0.571400,0.142900,0.000000,1.000000,0.285700,0.857100,1.000000,0.285700,0.571400,1.000000,0.714300,0.857100,1.000000,0.857100,0.000000
2024-06-28,Paper Products,3,1.000000,0.000000,0.666700,0.666700,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-28,Shipbuilding,3,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000,0.666700,0.666700,0.666700,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000,0.000000,1.000000,0.000000,0.750000,1.000000,0.750000,0.000000,0.250000,0.750000,0.750000,0.000000,0.750000,0.000000
2024-06-28,Business Support Services,4,0.500000,0.000000,0.250000,0.750000,0.750000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.750000,0.500000,0.250000
2024-06-28,Labs & Life Sciences Services,4,0.500000,0.000000,0.000000,0.000000,0.250000,0.750000,0.000000,0.000000,1.000000,0.250000,0.750000,1.000000,0.750000,0.500000,1.000000,1.000000,0.750000,0.750000,1.000000,0.000000
2024-06-28,Conglomerates,4,0.500000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.250000,0.500000,0.750000,0.250000,0.250000,1.000000,0.500000,0.500000,0.500000,0.750000,0.250000
2024-06-28,Four Wheelers,4,0.750000,0.000000,0.250000,0.750000,0.750000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.750000,0.500000,1.000000,1.000000,0.750000,0.750000,1.000000,0.500000,0.750000
2024-06-28,Telecom Services,4,0.750000,0.250000,0.250000,0.500000,0.500000,0.750000,0.000000,0.000000,0.500000,0.250000,0.250000,1.000000,0.250000,0.500000,1.000000,1.000000,0.750000,0.750000,0.750000,0.250000
2024-06-28,Batteries,4,0.750000,0.250000,0.500000,0.500000,0.750000,1.000000,0.000000,0.250000,1.000000,0.250000,0.250000,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Telecom Equipments,4,0.750000,0.000000,0.250000,0.500000,0.750000,0.750000,0.250000,0.250000,1.000000,0.250000,0.000000,1.000000,0.000000,0.250000,1.000000,1.000000,1.000000,0.750000,1.000000,0.250000
2024-06-28,Cables,4,1.000000,0.000000,0.250000,0.750000,0.750000,0.750000,0.500000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.750000,1.000000,0.750000,1.000000,1.000000,0.750000,0.500000
2024-06-28,Alcoholic Beverages,5,0.600000,0.000000,0.200000,0.000000,0.400000,0.200000,0.000000,0.000000,1.000000,0.000000,0.800000,1.000000,0.200000,0.400000,1.000000,0.200000,0.600000,0.600000,0.200000,0.200000
2024-06-28,Stock Exchanges & Ratings,5,0.400000,0.000000,0.000000,0.400000,0.800000,0.800000,0.000000,0.200000,1.000000,0.400000,1.000000,1.000000,0.800000,0.400000,1.000000,0.600000,0.400000,0.800000,0.600000,0.200000
2024-06-28,Renewable Energy,5,0.800000,0.000000,0.000000,0.800000,1.000000,0.600000,0.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.200000,0.000000,1.000000,0.600000,0.600000,1.000000,0.200000,0.800000
2024-06-28,"Hotels, Resorts & Cruise Lines",5,0.800000,0.000000,0.200000,0.800000,1.000000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.400000,1.000000,0.400000,0.600000,1.000000,0.800000,1.000000
2024-06-28,"Precious Metals, Jewellery & Watches",5,0.600000,0.200000,0.600000,0.600000,0.600000,0.600000,0.200000,0.000000,0.800000,0.400000,0.800000,1.000000,0.400000,0.600000,0.800000,0.600000,0.600000,0.600000,0.600000,0.400000
